Date;Value
2008-08-16;477
2008-08-17;431
2008-08-18;392
2008-08-19;364
2008-08-20;345
2008-08-21;315
2008-08-22;297
2008-08-23;282
2008-08-24;281
2008-08-25;292
2008-08-26;341
2008-08-27;446
2008-08-28;554
2008-08-29;614
2008-08-30;639
2008-08-31;641
2008-09-01;638
2008-09-02;641
2008-09-03;649
2008-09-04;655
2008-09-05;668
2008-09-06;666
2008-09-07;641
2008-09-08;594
2008-09-09;540
2008-09-10;497
2008-09-11;453
2008-09-12;423
2008-09-13;392
2008-09-14;368
2008-09-15;342
2008-09-16;324
2008-09-17;311
2008-09-18;303
2008-09-19;304
2008-09-20;310
2008-09-21;327
2008-09-22;335
2008-09-23;330
2008-09-24;321
2008-09-25;312
2008-09-26;307
2008-09-27;302
2008-09-28;296
2008-09-29;294
2008-09-30;291
2008-10-01;280
2008-10-02;266
2008-10-03;252
2008-10-04;238
2008-10-05;229
2008-10-06;221
2008-10-07;216
2008-10-08;214
2008-10-09;221
2008-10-10;221
2008-10-11;215
2008-10-12;209
2008-10-13;201
2008-10-14;198
2008-10-15;199
2008-10-16;195
2008-10-17;188
2008-10-18;184
2008-10-19;176
2008-10-20;171
2008-10-21;163
2008-10-22;157
2008-10-23;152
2008-10-24;146
2008-10-25;143
2008-10-26;138
2008-10-27;123
2008-10-28;117
2008-10-29;110
2008-10-30;105
2008-10-31;99
2008-11-01;91
2008-11-02;77
2008-11-03;74
2008-11-04;72
2008-11-05;59
2008-11-06;43
2008-11-07;25
2008-11-08;9
2008-11-09;-16
2008-11-10;-48
2008-11-11;-60
2008-11-12;-54
2008-11-13;-56
2008-11-14;-44
2008-11-15;-14
2008-11-16;2
2008-11-17;12
2008-11-18;60
2008-11-19;129
2008-11-20;140
2008-11-21;151
2008-11-22;159
2008-11-23;165
2008-11-24;175
2008-11-25;184
2008-11-26;189
2008-11-27;193
2008-11-28;197
2008-11-29;200
2008-11-30;203
2008-12-01;209
2008-12-02;215
2008-12-03;221
2008-12-04;227
2008-12-05;233
2008-12-06;239
2008-12-07;244
2008-12-08;248
2008-12-09;252
2008-12-10;256
2008-12-11;256
2008-12-12;256
2008-12-13;256
2008-12-14;257
2008-12-15;257
2008-12-16;257
2008-12-17;257
2008-12-18;258
2008-12-19;258
2008-12-20;258
2008-12-21;256
2008-12-22;254
2008-12-23;252
2008-12-24;250
2008-12-25;248
2008-12-26;246
2008-12-27;244
2008-12-28;242
2008-12-29;240
2008-12-30;238
2008-12-31;236
2009-01-01;234
2009-01-02;232
2009-01-03;230
2009-01-04;228
2009-01-05;226
2009-01-06;224
2009-01-07;222
2009-01-08;221
2009-01-09;219
2009-01-10;218
2009-01-11;216
2009-01-12;214
2009-01-13;212
2009-01-14;210
2009-01-15;207
2009-01-16;205
2009-01-17;203
2009-01-18;200
2009-01-19;198
2009-01-20;196
2009-01-21;194
2009-01-22;192
2009-01-23;189
2009-01-24;187
2009-01-25;185
2009-01-26;182
2009-01-27;180
2009-01-28;178
2009-01-29;175
2009-01-30;173
2009-01-31;171
2009-02-01;169
2009-02-02;166
2009-02-03;164
2009-02-04;161
2009-02-05;159
2009-02-06;156
2009-02-07;153
2009-02-08;150
2009-02-09;148
2009-02-10;145
2009-02-11;143
2009-02-12;140
2009-02-13;138
2009-02-14;135
2009-02-15;133
2009-02-16;130
2009-02-17;127
2009-02-18;125
2009-02-19;122
2009-02-20;119
2009-02-21;117
2009-02-22;114
2009-02-23;111
2009-02-24;108
2009-02-25;105
2009-02-26;102
2009-02-27;99
2009-02-28;96
2009-03-01;94
2009-03-02;91
2009-03-03;89
2009-03-04;86
2009-03-05;84
2009-03-06;81
2009-03-07;79
2009-03-08;76
2009-03-09;74
2009-03-10;72
2009-03-11;70
2009-03-12;69
2009-03-13;68
2009-03-14;66
2009-03-15;65
2009-03-16;63
2009-03-17;62
2009-03-18;61
2009-03-19;59
2009-03-20;58
2009-03-21;57
2009-03-22;56
2009-03-23;55
2009-03-24;54
2009-03-25;53
2009-03-26;52
2009-03-27;51
2009-03-28;50
2009-03-29;49
2009-03-30;48
2009-03-31;47
2009-04-01;47
2009-04-02;47
2009-04-03;47
2009-04-04;47
2009-04-05;46
2009-04-06;46
2009-04-07;46
2009-04-08;45
2009-04-09;45
2009-04-10;45
2009-04-11;45
2009-04-12;45
2009-04-13;45
2009-04-14;46
2009-04-15;46
2009-04-16;47
2009-04-17;48
2009-04-18;50
2009-04-19;55
2009-04-20;63
2009-04-21;74
2009-04-22;84
2009-04-23;90
2009-04-24;95
2009-04-25;97
2009-04-26;102
2009-04-27;110
2009-04-28;134
2009-04-29;196
2009-04-30;266
2009-05-01;317
2009-05-02;376
2009-05-03;655
2009-05-04;935
2009-05-05;1353
2009-05-06;1216
2009-05-07;699
2009-05-08;590
2009-05-09;538
2009-05-10;418
2009-05-11;385
2009-05-12;364
2009-05-13;338
2009-05-14;315
2009-05-15;312
2009-05-16;307
2009-05-17;321
2009-05-18;339
2009-05-19;361
2009-05-20;379
2009-05-21;396
2009-05-22;413
2009-05-23;438
2009-05-24;475
2009-05-25;524
2009-05-26;581
2009-05-27;612
2009-05-28;596
2009-05-29;581
2009-05-30;627
2009-05-31;671
2009-06-01;682
2009-06-02;690
2009-06-03;724
2009-06-04;761
2009-06-05;795
2009-06-06;838
2009-06-07;890
2009-06-08;939
2009-06-09;964
2009-06-10;966
2009-06-11;950
2009-06-12;923
2009-06-13;894
2009-06-14;894
2009-06-15;901
2009-06-16;906
2009-06-17;897
2009-06-18;889
2009-06-19;883
2009-06-20;875
2009-06-21;839
2009-06-22;803
2009-06-23;786
2009-06-24;763
2009-06-25;725
2009-06-26;684
2009-06-27;657
2009-06-28;633
2009-06-29;597
2009-06-30;571
2009-07-01;551
2009-07-02;535
2009-07-03;524
2009-07-04;517
2009-07-05;501
2009-07-06;475
2009-07-07;460
2009-07-08;446
2009-07-09;431
2009-07-10;417
2009-07-11;416
2009-07-12;415
2009-07-13;413
2009-07-14;424
2009-07-15;427
2009-07-16;423
2009-07-17;425
2009-07-18;440
2009-07-19;476
2009-07-20;490
2009-07-21;470
2009-07-22;433
2009-07-23;392
2009-07-24;356
2009-07-25;331
2009-07-26;312
2009-07-27;292
2009-07-28;277
2009-07-29;265
2009-07-30;258
2009-07-31;261
2009-08-01;271
2009-08-02;285
2009-08-03;293
2009-08-04;311
2009-08-05;366
2009-08-06;406
2009-08-07;405
2009-08-08;374
2009-08-09;337
2009-08-10;300
2009-08-11;267
2009-08-12;246
2009-08-13;260
2009-08-14;371
2009-08-15;512
2009-08-16;573
2009-08-17;595
2009-08-18;601
2009-08-19;584
2009-08-20;544
2009-08-21;520
2009-08-22;526
2009-08-23;574
2009-08-24;603
2009-08-25;610
2009-08-26;602
2009-08-27;587
2009-08-28;560
2009-08-29;535
2009-08-30;520
2009-08-31;504
2009-09-01;477
2009-09-02;445
2009-09-03;407
2009-09-04;380
2009-09-05;355
2009-09-06;335
2009-09-07;324
2009-09-08;317
2009-09-09;319
2009-09-10;337
2009-09-11;380
2009-09-12;421
2009-09-13;431
2009-09-14;447
2009-09-15;460
2009-09-16;449
2009-09-17;432
2009-09-18;414
2009-09-19;391
2009-09-20;368
2009-09-21;348
2009-09-22;332
2009-09-23;314
2009-09-24;295
2009-09-25;284
2009-09-26;284
2009-09-27;320
2009-09-28;377
2009-09-29;389
2009-09-30;391
2009-10-01;369
2009-10-02;348
2009-10-03;329
2009-10-04;315
2009-10-05;304
2009-10-06;300
2009-10-07;303
2009-10-08;302
2009-10-09;294
2009-10-10;283
2009-10-11;271
2009-10-12;248
2009-10-13;232
2009-10-14;217
2009-10-15;206
2009-10-16;199
2009-10-17;190
2009-10-18;181
2009-10-19;171
2009-10-20;162
2009-10-21;153
2009-10-22;144
2009-10-23;132
2009-10-24;126
2009-10-25;115
2009-10-26;105
2009-10-27;101
2009-10-28;102
2009-10-29;105
2009-10-30;90
2009-10-31;72
2009-11-01;57
2009-11-02;49
2009-11-03;27
2009-11-04;15
2009-11-05;-4
2009-11-06;-11
2009-11-07;-14
2009-11-08;-1
2009-11-09;10
2009-11-10;12
2009-11-11;21
2009-11-12;82
2009-11-13;80
2009-11-14;85
2009-11-15;98
2009-11-16;106
2009-11-17;112
2009-11-18;119
2009-11-19;137
2009-11-20;160
2009-11-21;172
2009-11-22;184
2009-11-23;196
2009-11-24;208
2009-11-25;218
2009-11-26;228
2009-11-27;238
2009-11-28;248
2009-11-29;256
2009-11-30;259
2009-12-01;262
2009-12-02;266
2009-12-03;270
2009-12-04;273
2009-12-05;276
2009-12-06;279
2009-12-07;282
2009-12-08;285
2009-12-09;288
2009-12-10;290
2009-12-11;288
2009-12-12;286
2009-12-13;284
2009-12-14;282
2009-12-15;280
2009-12-16;278
2009-12-17;276
2009-12-18;273
2009-12-19;270
2009-12-20;267
2009-12-21;264
2009-12-22;261
2009-12-23;258
2009-12-24;255
2009-12-25;252
2009-12-26;248
2009-12-27;244
2009-12-28;240
2009-12-29;236
2009-12-30;232
2009-12-31;229
2010-01-01;226
2010-01-02;223
2010-01-03;219
2010-01-04;215
2010-01-05;211
2010-01-06;207
2010-01-07;203
2010-01-08;199
2010-01-09;195
2010-01-10;191
2010-01-11;186
2010-01-12;181
2010-01-13;176
2010-01-14;171
2010-01-15;165
2010-01-16;159
2010-01-17;153
2010-01-18;147
2010-01-19;141
2010-01-20;136
2010-01-21;133
2010-01-22;130
2010-01-23;127
2010-01-24;124
2010-01-25;121
2010-01-26;118
2010-01-27;116
2010-01-28;114
2010-01-29;112
2010-01-30;110
2010-01-31;108
2010-02-01;104
2010-02-02;100
2010-02-03;96
2010-02-04;92
2010-02-05;88
2010-02-06;84
2010-02-07;80
2010-02-08;77
2010-02-09;74
2010-02-10;71
2010-02-11;69
2010-02-12;67
2010-02-13;65
2010-02-14;63
2010-02-15;62
2010-02-16;61
2010-02-17;60
2010-02-18;59
2010-02-19;58
2010-02-20;57
2010-02-21;56
2010-02-22;55
2010-02-23;55
2010-02-24;54
2010-02-25;54
2010-02-26;53
2010-02-27;53
2010-02-28;52
2010-03-01;52
2010-03-02;52
2010-03-03;52
2010-03-04;52
2010-03-05;52
2010-03-06;51
2010-03-07;51
2010-03-08;51
2010-03-09;51
2010-03-10;51
2010-03-11;50
2010-03-12;50
2010-03-13;49
2010-03-14;49
2010-03-15;48
2010-03-16;48
2010-03-17;47
2010-03-18;47
2010-03-19;46
2010-03-20;46
2010-03-21;46
2010-03-22;46
2010-03-23;46
2010-03-24;45
2010-03-25;45
2010-03-26;45
2010-03-27;45
2010-03-28;44
2010-03-29;44
2010-03-30;44
2010-03-31;44
2010-04-01;44
2010-04-02;44
2010-04-03;44
2010-04-04;43
2010-04-05;43
2010-04-06;43
2010-04-07;43
2010-04-08;42
2010-04-09;42
2010-04-10;42
2010-04-11;42
2010-04-12;42
2010-04-13;41
2010-04-14;41
2010-04-15;41
2010-04-16;42
2010-04-17;42
2010-04-18;42
2010-04-19;42
2010-04-20;42
2010-04-21;42
2010-04-22;43
2010-04-23;44
2010-04-24;48
2010-04-25;48
2010-04-26;49
2010-04-27;49
2010-04-28;50
2010-04-29;52
2010-04-30;54
2010-05-01;57
2010-05-02;60
2010-05-03;66
2010-05-04;76
2010-05-05;84
2010-05-06;108
2010-05-07;141
2010-05-08;180
2010-05-09;220
2010-05-10;263
2010-05-11;298
2010-05-12;426
2010-05-13;963
2010-05-14;1096
2010-05-15;1210
2010-05-16;984
2010-05-17;845
2010-05-18;812
2010-05-19;796
2010-05-20;779
2010-05-21;747
2010-05-22;705
2010-05-23;662
2010-05-24;628
2010-05-25;584
2010-05-26;548
2010-05-27;508
2010-05-28;480
2010-05-29;470
2010-05-30;500
2010-05-31;540
2010-06-01;573
2010-06-02;576
2010-06-03;589
2010-06-04;610
2010-06-05;629
2010-06-06;621
2010-06-07;585
2010-06-08;552
2010-06-09;538
2010-06-10;528
2010-06-11;496
2010-06-12;458
2010-06-13;428
2010-06-14;403
2010-06-15;383
2010-06-16;370
2010-06-17;366
2010-06-18;375
2010-06-19;387
2010-06-20;375
2010-06-21;361
2010-06-22;351
2010-06-23;341
2010-06-24;336
2010-06-25;345
2010-06-26;338
2010-06-27;321
2010-06-28;316
2010-06-29;307
2010-06-30;287
2010-07-01;292
2010-07-02;368
2010-07-03;500
2010-07-04;598
2010-07-05;676
2010-07-06;721
2010-07-07;723
2010-07-08;676
2010-07-09;595
2010-07-10;512
2010-07-11;441
2010-07-12;390
2010-07-13;359
2010-07-14;327
2010-07-15;299
2010-07-16;275
2010-07-17;250
2010-07-18;226
2010-07-19;215
2010-07-20;220
2010-07-21;215
2010-07-22;205
2010-07-23;204
2010-07-24;209
2010-07-25;205
2010-07-26;198
2010-07-27;195
2010-07-28;216
2010-07-29;247
2010-07-30;262
2010-07-31;270
2010-08-01;282
2010-08-02;293
2010-08-03;339
2010-08-04;432
2010-08-05;503
2010-08-06;512
2010-08-07;472
2010-08-08;422
2010-08-09;373
2010-08-10;327
2010-08-11;298
2010-08-12;280
2010-08-13;266
2010-08-14;247
2010-08-15;229
2010-08-16;217
2010-08-17;210
2010-08-18;203
2010-08-19;197
2010-08-20;195
2010-08-21;213
2010-08-22;237
2010-08-23;252
2010-08-24;337
2010-08-25;481
2010-08-26;521
2010-08-27;510
2010-08-28;474
2010-08-29;427
2010-08-30;386
2010-08-31;360
2010-09-01;358
2010-09-02;362
2010-09-03;357
2010-09-04;351
2010-09-05;345
2010-09-06;338
2010-09-07;323
2010-09-08;307
2010-09-09;295
2010-09-10;307
2010-09-11;312
2010-09-12;315
2010-09-13;306
2010-09-14;292
2010-09-15;280
2010-09-16;268
2010-09-17;258
2010-09-18;248
2010-09-19;235
2010-09-20;225
2010-09-21;220
2010-09-22;213
2010-09-23;209
2010-09-24;215
2010-09-25;207
2010-09-26;196
2010-09-27;190
2010-09-28;187
2010-09-29;193
2010-09-30;194
2010-10-01;192
2010-10-02;187
2010-10-03;182
2010-10-04;173
2010-10-05;167
2010-10-06;163
2010-10-07;162
2010-10-08;171
2010-10-09;185
2010-10-10;195
2010-10-11;199
2010-10-12;195
2010-10-13;188
2010-10-14;183
2010-10-15;173
2010-10-16;160
2010-10-17;144
2010-10-18;122
2010-10-19;103
2010-10-20;91
2010-10-21;68
2010-10-22;54
2010-10-23;51
2010-10-24;49
2010-10-25;48
2010-10-26;49
2010-10-27;52
2010-10-28;49
2010-10-29;47
2010-10-30;47
2010-10-31;47
2010-11-01;50
2010-11-02;50
2010-11-03;35
2010-11-04;20
2010-11-05;17
2010-11-06;29
2010-11-07;25
2010-11-08;24
2010-11-09;26
2010-11-10;25
2010-11-11;26
2010-11-12;25
2010-11-13;20
2010-11-14;14
2010-11-15;19
2010-11-16;17
2010-11-17;-3
2010-11-18;-27
2010-11-19;-34
2010-11-20;-30
2010-11-21;-17
2010-11-22;-11
2010-11-23;-3
2010-11-24;-12
2010-11-25;-23
2010-11-26;-26
2010-11-27;-11
2010-11-28;22
2010-11-29;17
2010-11-30;26
2010-12-01;33
2010-12-02;44
2010-12-03;55
2010-12-04;66
2010-12-05;77
2010-12-06;87
2010-12-07;97
2010-12-08;107
2010-12-09;117
2010-12-10;127
2010-12-11;134
2010-12-12;140
2010-12-13;146
2010-12-14;152
2010-12-15;158
2010-12-16;164
2010-12-17;170
2010-12-18;176
2010-12-19;182
2010-12-20;188
2010-12-21;187
2010-12-22;185
2010-12-23;183
2010-12-24;181
2010-12-25;179
2010-12-26;177
2010-12-27;175
2010-12-28;173
2010-12-29;171
2010-12-30;169
2010-12-31;167
2011-01-01;164
2011-01-02;161
2011-01-03;158
2011-01-04;155
2011-01-05;152
2011-01-06;149
2011-01-07;146
2011-01-08;143
2011-01-09;140
2011-01-10;137
2011-01-11;134
2011-01-12;130
2011-01-13;126
2011-01-14;122
2011-01-15;118
2011-01-16;114
2011-01-17;110
2011-01-18;106
2011-01-19;102
2011-01-20;98
2011-01-21;94
2011-01-22;90
2011-01-23;86
2011-01-24;83
2011-01-25;80
2011-01-26;77
2011-01-27;74
2011-01-28;71
2011-01-29;68
2011-01-30;65
2011-01-31;62
2011-02-01;60
2011-02-02;58
2011-02-03;56
2011-02-04;54
2011-02-05;52
2011-02-06;51
2011-02-07;50
2011-02-08;49
2011-02-09;48
2011-02-10;47
2011-02-11;46
2011-02-12;45
2011-02-13;44
2011-02-14;43
2011-02-15;42
2011-02-16;41
2011-02-17;41
2011-02-18;40
2011-02-19;40
2011-02-20;39
2011-02-21;39
2011-02-22;38
2011-02-23;38
2011-02-24;37
2011-02-25;37
2011-02-26;36
2011-02-27;36
2011-02-28;35
2011-03-01;35
2011-03-02;35
2011-03-03;35
2011-03-04;35
2011-03-05;35
2011-03-06;34
2011-03-07;34
2011-03-08;34
2011-03-09;34
2011-03-10;34
2011-03-11;34
2011-03-12;34
2011-03-13;34
2011-03-14;34
2011-03-15;34
2011-03-16;35
2011-03-17;35
2011-03-18;35
2011-03-19;35
2011-03-20;35
2011-03-21;35
2011-03-22;35
2011-03-23;35
2011-03-24;36
2011-03-25;36
2011-03-26;36
2011-03-27;37
2011-03-28;37
2011-03-29;37
2011-03-30;38
2011-03-31;38
2011-04-01;38
2011-04-02;38
2011-04-03;38
2011-04-04;38
2011-04-05;38
2011-04-06;39
2011-04-07;39
2011-04-08;39
2011-04-09;39
2011-04-10;39
2011-04-11;39
2011-04-12;39
2011-04-13;39
2011-04-14;40
2011-04-15;41
2011-04-16;42
2011-04-17;44
2011-04-18;47
2011-04-19;50
2011-04-20;51
2011-04-21;53
2011-04-22;55
2011-04-23;60
2011-04-24;70
2011-04-25;82
2011-04-26;92
2011-04-27;113
2011-04-28;167
2011-04-29;208
2011-04-30;350
2011-05-01;519
2011-05-02;785
2011-05-03;1222
2011-05-04;1119
2011-05-05;1045
2011-05-06;562
2011-05-07;407
2011-05-08;350
2011-05-09;344
2011-05-10;350
2011-05-11;383
2011-05-12;382
2011-05-13;372
2011-05-14;362
2011-05-15;350
2011-05-16;327
2011-05-17;309
2011-05-18;308
2011-05-19;344
2011-05-20;386
2011-05-21;386
2011-05-22;350
2011-05-23;321
2011-05-24;296
2011-05-25;280
2011-05-26;272
2011-05-27;273
2011-05-28;286
2011-05-29;319
2011-05-30;365
2011-05-31;417
2011-06-01;461
2011-06-02;486
2011-06-03;486
2011-06-04;488
2011-06-05;519
2011-06-06;572
2011-06-07;637
2011-06-08;657
2011-06-09;635
2011-06-10;581
2011-06-11;530
2011-06-12;506
2011-06-13;501
2011-06-14;508
2011-06-15;508
2011-06-16;503
2011-06-17;501
2011-06-18;495
2011-06-19;481
2011-06-20;464
2011-06-21;450
2011-06-22;429
2011-06-23;403
2011-06-24;378
2011-06-25;345
2011-06-26;318
2011-06-27;295
2011-06-28;276
2011-06-29;262
2011-06-30;243
2011-07-01;230
2011-07-02;238
2011-07-03;245
2011-07-04;255
2011-07-05;257
2011-07-06;255
2011-07-07;245
2011-07-08;229
2011-07-09;217
2011-07-10;202
2011-07-11;187
2011-07-12;174
2011-07-13;164
2011-07-14;159
2011-07-15;166
2011-07-16;176
2011-07-17;187
2011-07-18;203
2011-07-19;213
2011-07-20;208
2011-07-21;201
2011-07-22;219
2011-07-23;229
2011-07-24;236
2011-07-25;253
2011-07-26;311
2011-07-27;438
2011-07-28;461
2011-07-29;448
2011-07-30;442
2011-07-31;452
2011-08-01;446
2011-08-02;482
2011-08-03;518
2011-08-04;523
2011-08-05;520
2011-08-06;543
2011-08-07;586
2011-08-08;592
2011-08-09;567
2011-08-10;522
2011-08-11;468
2011-08-12;425
2011-08-13;394
2011-08-14;393
2011-08-15;417
2011-08-16;424
2011-08-17;413
2011-08-18;417
2011-08-19;418
2011-08-20;400
2011-08-21;370
2011-08-22;340
2011-08-23;313
2011-08-24;292
2011-08-25;270
2011-08-26;256
2011-08-27;252
2011-08-28;253
2011-08-29;244
2011-08-30;236
2011-08-31;251
2011-09-01;280
2011-09-02;296
2011-09-03;321
2011-09-04;351
2011-09-05;356
2011-09-06;340
2011-09-07;327
2011-09-08;321
2011-09-09;330
2011-09-10;346
2011-09-11;346
2011-09-12;345
2011-09-13;346
2011-09-14;343
2011-09-15;331
2011-09-16;313
2011-09-17;296
2011-09-18;283
2011-09-19;279
2011-09-20;269
2011-09-21;265
2011-09-22;256
2011-09-23;247
2011-09-24;247
2011-09-25;253
2011-09-26;255
2011-09-27;257
2011-09-28;254
2011-09-29;251
2011-09-30;240
2011-10-01;229
2011-10-02;210
2011-10-03;199
2011-10-04;193
2011-10-05;184
2011-10-06;174
2011-10-07;170
2011-10-08;163
2011-10-09;156
2011-10-10;149
2011-10-11;148
2011-10-12;155
2011-10-13;164
2011-10-14;191
2011-10-15;206
2011-10-16;223
2011-10-17;235
2011-10-18;224
2011-10-19;212
2011-10-20;208
2011-10-21;209
2011-10-22;204
2011-10-23;193
2011-10-24;179
2011-10-25;166
2011-10-26;156
2011-10-27;152
2011-10-28;147
2011-10-29;153
2011-10-30;143
2011-10-31;142
2011-11-01;123
2011-11-02;113
2011-11-03;111
2011-11-04;116
2011-11-05;118
2011-11-06;121
2011-11-07;123
2011-11-08;121
2011-11-09;120
2011-11-10;119
2011-11-11;117
2011-11-12;116
2011-11-13;115
2011-11-14;114
2011-11-15;113
2011-11-16;88
2011-11-17;66
2011-11-18;38
2011-11-19;29
2011-11-20;25
2011-11-21;23
2011-11-22;31
2011-11-23;74
2011-11-24;97
2011-11-25;114
2011-11-26;122
2011-11-27;128
2011-11-28;128
2011-11-29;136
2011-11-30;143
2011-12-01;145
2011-12-02;149
2011-12-03;153
2011-12-04;156
2011-12-05;159
2011-12-06;162
2011-12-07;167
2011-12-08;170
2011-12-09;173
2011-12-10;176
2011-12-11;176
2011-12-12;175
2011-12-13;175
2011-12-14;175
2011-12-15;174
2011-12-16;174
2011-12-17;174
2011-12-18;173
2011-12-19;173
2011-12-20;173
2011-12-21;172
2011-12-22;171
2011-12-23;170
2011-12-24;169
2011-12-25;168
2011-12-26;166
2011-12-27;164
2011-12-28;162
2011-12-29;160
2011-12-30;158
2011-12-31;156
2012-01-01;154
2012-01-02;152
2012-01-03;150
2012-01-04;148
2012-01-05;146
2012-01-06;144
2012-01-07;142
2012-01-08;140
2012-01-09;137
2012-01-10;134
2012-01-11;131
2012-01-12;127
2012-01-13;123
2012-01-14;119
2012-01-15;115
2012-01-16;111
2012-01-17;107
2012-01-18;103
2012-01-19;99
2012-01-20;95
2012-01-21;92
2012-01-22;88
2012-01-23;85
2012-01-24;82
2012-01-25;78
2012-01-26;74
2012-01-27;70
2012-01-28;66
2012-01-29;62
2012-01-30;58
2012-01-31;54
2012-02-01;50
2012-02-02;49
2012-02-03;46
2012-02-04;43
2012-02-05;40
2012-02-06;38
2012-02-07;35
2012-02-08;32
2012-02-09;30
2012-02-10;27
2012-02-11;26
2012-02-12;25
2012-02-13;24
2012-02-14;23
2012-02-15;22
2012-02-16;22
2012-02-17;20
2012-02-18;20
2012-02-19;19
2012-02-20;19
2012-02-21;19
2012-02-22;18
2012-02-23;18
2012-02-24;17
2012-02-25;17
2012-02-26;16
2012-02-27;16
2012-02-28;15
2012-02-29;15
2012-03-01;15
2012-03-02;15
2012-03-03;15
2012-03-04;14
2012-03-05;14
2012-03-06;14
2012-03-07;14
2012-03-08;14
2012-03-09;14
2012-03-10;13
2012-03-11;13
2012-03-12;13
2012-03-13;13
2012-03-14;12
2012-03-15;12
2012-03-16;12
2012-03-17;15
2012-03-18;18
2012-03-19;21
2012-03-20;23
2012-03-21;26
2012-03-22;28
2012-03-23;31
2012-03-24;34
2012-03-25;36
2012-03-26;39
2012-03-27;41
2012-03-28;44
2012-03-29;44
2012-03-30;44
2012-03-31;44
2012-04-01;43
2012-04-02;43
2012-04-03;42
2012-04-04;42
2012-04-05;42
2012-04-06;41
2012-04-07;40
2012-04-08;40
2012-04-09;40
2012-04-10;40
2012-04-11;40
2012-04-12;40
2012-04-13;40
2012-04-14;39
2012-04-15;39
2012-04-16;39
2012-04-17;39
2012-04-18;40
2012-04-19;42
2012-04-20;43
2012-04-21;45
2012-04-22;48
2012-04-23;52
2012-04-24;55
2012-04-25;57
2012-04-26;61
2012-04-27;63
2012-04-28;65
2012-04-29;72
2012-04-30;84
2012-05-01;91
2012-05-02;100
2012-05-03;105
2012-05-04;112
2012-05-05;120
2012-05-06;126
2012-05-07;137
2012-05-08;155
2012-05-09;180
2012-05-10;266
2012-05-11;522
2012-05-12;1066
2012-05-13;987
2012-05-14;823
2012-05-15;780
2012-05-16;738
2012-05-17;758
2012-05-18;813
2012-05-19;826
2012-05-20;782
2012-05-21;707
2012-05-22;637
2012-05-23;586
2012-05-24;557
2012-05-25;533
2012-05-26;527
2012-05-27;577
2012-05-28;668
2012-05-29;727
2012-05-30;721
2012-05-31;694
2012-06-01;681
2012-06-02;698
2012-06-03;767
2012-06-04;857
2012-06-05;918
2012-06-06;957
2012-06-07;977
2012-06-08;982
2012-06-09;979
2012-06-10;914
2012-06-11;865
2012-06-12;710
2012-06-13;642
2012-06-14;616
2012-06-15;644
2012-06-16;707
2012-06-17;741
2012-06-18;745
2012-06-19;737
2012-06-20;723
2012-06-21;690
2012-06-22;646
2012-06-23;594
2012-06-24;556
2012-06-25;551
2012-06-26;580
2012-06-27;619
2012-06-28;647
2012-06-29;687
2012-06-30;729
2012-07-01;752
2012-07-02;752
2012-07-03;722
2012-07-04;677
2012-07-05;616
2012-07-06;559
2012-07-07;513
2012-07-08;476
2012-07-09;447
2012-07-10;434
2012-07-11;428
2012-07-12;479
2012-07-13;556
2012-07-14;603
2012-07-15;646
2012-07-16;720
2012-07-17;760
2012-07-18;748
2012-07-19;716
2012-07-20;674
2012-07-21;636
2012-07-22;606
2012-07-23;590
2012-07-24;603
2012-07-25;636
2012-07-26;709
2012-07-27;751
2012-07-28;758
2012-07-29;764
2012-07-30;763
2012-07-31;742
2012-08-01;698
2012-08-02;645
2012-08-03;587
2012-08-04;528
2012-08-05;475
2012-08-06;436
2012-08-07;407
2012-08-08;389
2012-08-09;379
2012-08-10;363
2012-08-11;350
2012-08-12;338
2012-08-13;335
2012-08-14;338
2012-08-15;352
2012-08-16;361
2012-08-17;356
2012-08-18;345
2012-08-19;329
2012-08-20;305
2012-08-21;291
2012-08-22;280
2012-08-23;276
2012-08-24;274
2012-08-25;277
2012-08-26;276
2012-08-27;273
2012-08-28;275
2012-08-29;274
2012-08-30;262
2012-08-31;248
2012-09-01;234
2012-09-02;238
2012-09-03;277
2012-09-04;298
2012-09-05;298
2012-09-06;309
2012-09-07;310
2012-09-08;288
2012-09-09;261
2012-09-10;236
2012-09-11;219
2012-09-12;215
2012-09-13;213
2012-09-14;226
2012-09-15;262
2012-09-16;287
2012-09-17;283
2012-09-18;265
2012-09-19;240
2012-09-20;221
2012-09-21;208
2012-09-22;209
2012-09-23;214
2012-09-24;208
2012-09-25;197
2012-09-26;203
2012-09-27;212
2012-09-28;227
2012-09-29;237
2012-09-30;247
2012-10-01;286
2012-10-02;340
2012-10-03;350
2012-10-04;332
2012-10-05;308
2012-10-06;289
2012-10-07;272
2012-10-08;259
2012-10-09;241
2012-10-10;227
2012-10-11;213
2012-10-12;200
2012-10-13;188
2012-10-14;180
2012-10-15;169
2012-10-16;159
2012-10-17;148
2012-10-18;139
2012-10-19;133
2012-10-20;123
2012-10-21;117
2012-10-22;110
2012-10-23;104
2012-10-24;110
2012-10-25;96
2012-10-26;81
2012-10-27;87
2012-10-28;81
2012-10-29;73
2012-10-30;75
2012-10-31;63
2012-11-01;58
2012-11-02;43
2012-11-03;28
2012-11-04;21
2012-11-05;21
2012-11-06;19
2012-11-07;21
2012-11-08;28
2012-11-09;18
2012-11-10;-14
2012-11-11;-28
2012-11-12;-24
2012-11-13;38
