Date;Value
2008-09-30;121
2008-10-01;107
2008-10-02;92
2008-10-03;86
2008-10-04;79
2008-10-05;71
2008-10-06;60
2008-10-07;53
2008-10-08;42
2008-10-09;33
2008-10-10;20
2008-10-11;13
2008-10-12;2
2008-10-13;-10
2008-10-14;-16
2008-10-15;-23
2008-10-16;-29
2008-10-17;-35
2008-10-18;-41
2008-10-19;-46
2008-10-20;-50
2008-10-21;-52
2008-10-22;-55
2008-10-23;-55
2008-10-24;-57
2008-10-25;-65
2008-10-26;-68
2008-10-27;-71
2008-10-28;-57
2008-10-29;-54
2008-10-30;-56
2008-10-31;-60
2008-11-01;-71
2008-11-02;-85
2008-11-03;-103
2008-11-04;-116
2008-11-05;-126
2008-11-06;-133
2008-11-07;-144
2008-11-08;-159
2008-11-09;-169
2008-11-10;-166
2008-11-11;-162
2008-11-12;-161
2008-11-13;-167
2008-11-14;-151
2008-11-15;-117
2008-11-16;-87
2008-11-17;-120
2008-11-18;-122
2008-11-19;-128
2008-11-20;-132
2008-11-21;-139
2008-11-22;-144
2008-11-23;-155
2008-11-24;-155
2008-11-25;-171
2008-11-26;-189
2008-11-27;-178
2008-11-28;-151
2008-11-29;-142
2008-11-30;-140
2008-12-01;-139
2008-12-02;-128
2008-12-03;-101
2008-12-04;-90
2008-12-05;-87
2008-12-06;-85
2008-12-07;-84
2008-12-08;-83
2008-12-09;-82
2008-12-10;-79
2008-12-11;-78
2008-12-12;-76
2008-12-13;-74
2008-12-14;-72
2008-12-15;-69
2008-12-16;-67
2008-12-17;-64
2008-12-18;-60
2008-12-19;-58
2008-12-20;-55
2008-12-21;-54
2008-12-22;-53
2008-12-23;-54
2008-12-24;-56
2008-12-25;-58
2008-12-26;-60
2008-12-27;-61
2008-12-28;-62
2008-12-29;-63
2008-12-30;-64
2008-12-31;-65
2009-01-01;-67
2009-01-02;-70
2009-01-03;-72
2009-01-04;-74
2009-01-05;-76
2009-01-06;-78
2009-01-07;-80
2009-01-08;-82
2009-01-09;-84
2009-01-10;-86
2009-01-11;-89
2009-01-12;-92
2009-01-13;-95
2009-01-14;-98
2009-01-15;-101
2009-01-16;-104
2009-01-17;-106
2009-01-18;-108
2009-01-19;-110
2009-01-20;-112
2009-01-21;-114
2009-01-22;-116
2009-01-23;-118
2009-01-24;-120
2009-01-25;-122
2009-01-26;-124
2009-01-27;-125
2009-01-28;-126
2009-01-29;-127
2009-01-30;-128
2009-01-31;-129
2009-02-01;-128
2009-02-02;-129
2009-02-03;-130
2009-02-04;-131
2009-02-05;-132
2009-02-06;-133
2009-02-07;-134
2009-02-08;-135
2009-02-09;-136
2009-02-10;-137
2009-02-11;-139
2009-02-12;-140
2009-02-13;-141
2009-02-14;-142
2009-02-15;-143
2009-02-16;-144
2009-02-17;-146
2009-02-18;-148
2009-02-19;-150
2009-02-20;-152
2009-02-21;-152
2009-02-22;-153
2009-02-23;-154
2009-02-24;-155
2009-02-25;-156
2009-02-26;-157
2009-02-27;-158
2009-02-28;-159
2009-03-01;-160
2009-03-02;-161
2009-03-03;-161
2009-03-04;-162
2009-03-05;-163
2009-03-06;-164
2009-03-07;-165
2009-03-08;-165
2009-03-09;-166
2009-03-10;-166
2009-03-11;-166
2009-03-12;-167
2009-03-13;-167
2009-03-14;-168
2009-03-15;-168
2009-03-16;-168
2009-03-17;-169
2009-03-18;-169
2009-03-19;-169
2009-03-20;-169
2009-03-21;-169
2009-03-22;-169
2009-03-23;-169
2009-03-24;-169
2009-03-25;-170
2009-03-26;-170
2009-03-27;-170
2009-03-28;-170
2009-03-29;-170
2009-03-30;-170
2009-03-31;-170
2009-04-01;-170
2009-04-02;-170
2009-04-03;-170
2009-04-04;-170
2009-04-05;-170
2009-04-06;-170
2009-04-07;-170
2009-04-08;-170
2009-04-09;-170
2009-04-10;-170
2009-04-11;-170
2009-04-12;-170
2009-04-13;-170
2009-04-14;-170
2009-04-15;-170
2009-04-16;-170
2009-04-17;-170
2009-04-18;-170
2009-04-19;-170
2009-04-20;-171
2009-04-21;-171
2009-04-22;-170
2009-04-23;-169
2009-04-24;-168
2009-04-25;-167
2009-04-26;-164
2009-04-27;-162
2009-04-28;-160
2009-04-29;-156
2009-04-30;-140
2009-05-01;-106
2009-05-02;-69
2009-05-03;-18
2009-05-04;33
2009-05-05;85
2009-05-06;126
2009-05-07;161
2009-05-08;218
2009-05-09;270
2009-05-10;371
2009-05-11;435
2009-05-12;477
2009-05-13;511
2009-05-14;518
2009-05-15;522
2009-05-16;483
2009-05-17;468
2009-05-18;390
2009-05-19;337
2009-05-20;289
2009-05-21;249
2009-05-22;217
2009-05-23;236
2009-05-24;365
2009-05-25;411
2009-05-26;354
2009-05-27;321
2009-05-28;305
2009-05-29;332
2009-05-30;366
2009-05-31;381
2009-06-01;416
2009-06-02;447
2009-06-03;482
2009-06-04;521
2009-06-05;534
2009-06-06;533
2009-06-07;522
2009-06-08;517
2009-06-09;517
2009-06-10;518
2009-06-11;530
2009-06-12;539
2009-06-13;552
2009-06-14;558
2009-06-15;558
2009-06-16;537
2009-06-17;524
2009-06-18;506
2009-06-19;495
2009-06-20;490
2009-06-21;492
2009-06-22;490
2009-06-23;489
2009-06-24;489
2009-06-25;483
2009-06-26;478
2009-06-27;476
2009-06-28;470
2009-06-29;447
2009-06-30;433
2009-07-01;390
2009-07-02;374
2009-07-03;363
2009-07-04;341
2009-07-05;318
2009-07-06;298
2009-07-07;269
2009-07-08;235
2009-07-09;221
2009-07-10;208
2009-07-11;203
2009-07-12;195
2009-07-13;200
2009-07-14;237
2009-07-15;282
2009-07-16;296
2009-07-17;301
2009-07-18;274
2009-07-19;256
2009-07-20;220
2009-07-21;196
2009-07-22;175
2009-07-23;161
2009-07-24;157
2009-07-25;165
2009-07-26;165
2009-07-27;159
2009-07-28;148
2009-07-29;128
2009-07-30;106
2009-07-31;85
2009-08-01;56
2009-08-02;39
2009-08-03;25
2009-08-04;7
2009-08-05;3
2009-08-06;1
2009-08-07;6
2009-08-08;21
2009-08-09;39
2009-08-10;63
2009-08-11;102
2009-08-12;123
2009-08-13;132
2009-08-14;124
2009-08-15;112
2009-08-16;100
2009-08-17;106
2009-08-18;122
2009-08-19;143
2009-08-20;161
2009-08-21;194
2009-08-22;221
2009-08-23;239
2009-08-24;246
2009-08-25;245
2009-08-26;241
2009-08-27;242
2009-08-28;249
2009-08-29;261
2009-08-30;267
2009-08-31;270
2009-09-01;274
2009-09-02;270
2009-09-03;262
2009-09-04;252
2009-09-05;240
2009-09-06;224
2009-09-07;195
2009-09-08;175
2009-09-09;154
2009-09-10;126
2009-09-11;109
2009-09-12;101
2009-09-13;101
2009-09-14;154
2009-09-15;194
2009-09-16;221
2009-09-17;249
2009-09-18;281
2009-09-19;294
2009-09-20;291
2009-09-21;275
2009-09-22;250
2009-09-23;234
2009-09-24;215
2009-09-25;204
2009-09-26;182
2009-09-27;165
2009-09-28;136
2009-09-29;120
2009-09-30;115
2009-10-01;113
2009-10-02;121
2009-10-03;129
2009-10-04;135
2009-10-05;140
2009-10-06;140
2009-10-07;135
2009-10-08;128
2009-10-09;119
2009-10-10;109
2009-10-11;100
2009-10-12;95
2009-10-13;85
2009-10-14;73
2009-10-15;61
2009-10-16;48
2009-10-17;36
2009-10-18;23
2009-10-19;7
2009-10-20;-7
2009-10-21;-23
2009-10-22;-39
2009-10-23;-45
2009-10-24;-63
2009-10-25;-86
2009-10-26;-110
2009-10-27;-121
2009-10-28;-134
2009-10-29;-150
2009-10-30;-155
2009-10-31;-132
2009-11-01;-125
2009-11-02;-119
2009-11-03;-116
2009-11-04;-115
2009-11-05;-115
2009-11-06;-124
2009-11-07;-133
2009-11-08;-139
2009-11-09;-136
2009-11-10;-135
2009-11-11;-131
2009-11-12;-129
2009-11-13;-138
2009-11-14;-138
2009-11-15;-140
2009-11-16;-143
2009-11-17;-147
2009-11-18;-150
2009-11-19;-151
2009-11-20;-151
2009-11-21;-150
2009-11-22;-149
2009-11-23;-145
2009-11-24;-140
2009-11-25;-134
2009-11-26;-131
2009-11-27;-129
2009-11-28;-127
2009-11-29;-122
2009-11-30;-119
2009-12-01;-119
2009-12-02;-119
2009-12-03;-118
2009-12-04;-118
2009-12-05;-116
2009-12-06;-114
2009-12-07;-110
2009-12-08;-105
2009-12-09;-101
2009-12-10;-97
2009-12-11;-94
2009-12-12;-92
2009-12-13;-90
2009-12-14;-89
2009-12-15;-88
2009-12-16;-86
2009-12-17;-84
2009-12-18;-83
2009-12-19;-83
2009-12-20;-84
2009-12-21;-85
2009-12-22;-86
2009-12-23;-87
2009-12-24;-88
2009-12-25;-89
2009-12-26;-89
2009-12-27;-90
2009-12-28;-91
2009-12-29;-92
2009-12-30;-93
2009-12-31;-94
2010-01-01;-91
2010-01-02;-94
2010-01-03;-96
2010-01-04;-100
2010-01-05;-104
2010-01-06;-107
2010-01-07;-111
2010-01-08;-115
2010-01-09;-118
2010-01-10;-121
2010-01-11;-124
2010-01-12;-125
2010-01-13;-126
2010-01-14;-128
2010-01-15;-130
2010-01-16;-132
2010-01-17;-133
2010-01-18;-134
2010-01-19;-135
2010-01-20;-136
2010-01-21;-137
2010-01-22;-138
2010-01-23;-139
2010-01-24;-139
2010-01-25;-140
2010-01-26;-141
2010-01-27;-142
2010-01-28;-143
2010-01-29;-144
2010-01-30;-144
2010-01-31;-145
2010-02-01;-145
2010-02-02;-146
2010-02-03;-146
2010-02-04;-147
2010-02-05;-147
2010-02-06;-148
2010-02-07;-148
2010-02-08;-149
2010-02-09;-149
2010-02-10;-150
2010-02-11;-151
2010-02-12;-152
2010-02-13;-153
2010-02-14;-154
2010-02-15;-155
2010-02-16;-156
2010-02-17;-157
2010-02-18;-158
2010-02-19;-159
2010-02-20;-160
2010-02-21;-161
2010-02-22;-162
2010-02-23;-163
2010-02-24;-164
2010-02-25;-164
2010-02-26;-165
2010-02-27;-166
2010-02-28;-167
2010-03-01;-168
2010-03-02;-169
2010-03-03;-170
2010-03-04;-170
2010-03-05;-171
2010-03-06;-172
2010-03-07;-172
2010-03-08;-173
2010-03-09;-174
2010-03-10;-175
2010-03-11;-176
2010-03-12;-177
2010-03-13;-177
2010-03-14;-178
2010-03-15;-179
2010-03-16;-179
2010-03-17;-180
2010-03-18;-180
2010-03-19;-180
2010-03-20;-181
2010-03-21;-181
2010-03-22;-182
2010-03-23;-182
2010-03-24;-183
2010-03-25;-183
2010-03-26;-184
2010-03-27;-184
2010-03-28;-185
2010-03-29;-185
2010-03-30;-186
2010-03-31;-186
2010-04-01;-187
2010-04-02;-187
2010-04-03;-187
2010-04-04;-187
2010-04-05;-187
2010-04-06;-187
2010-04-07;-187
2010-04-08;-187
2010-04-09;-187
2010-04-10;-187
2010-04-11;-188
2010-04-12;-189
2010-04-13;-189
2010-04-14;-189
2010-04-15;-190
2010-04-16;-190
2010-04-17;-190
2010-04-18;-190
2010-04-19;-190
2010-04-20;-190
2010-04-21;-191
2010-04-22;-192
2010-04-23;-192
2010-04-24;-192
2010-04-25;-190
2010-04-26;-188
2010-04-27;-187
2010-04-28;-184
2010-04-29;-181
2010-04-30;-179
2010-05-01;-178
2010-05-02;-177
2010-05-03;-176
2010-05-04;-169
2010-05-05;-166
2010-05-06;-162
2010-05-07;-159
2010-05-08;-151
2010-05-09;-143
2010-05-10;-135
2010-05-11;-113
2010-05-12;-83
2010-05-13;-53
2010-05-14;35
2010-05-15;23
2010-05-16;86
2010-05-17;175
2010-05-18;284
2010-05-19;562
2010-05-20;825
2010-05-21;845
2010-05-22;779
2010-05-23;713
2010-05-24;653
2010-05-25;602
2010-05-26;546
2010-05-27;495
2010-05-28;451
2010-05-29;419
2010-05-30;380
2010-05-31;348
2010-06-01;331
2010-06-02;305
2010-06-03;284
2010-06-04;269
2010-06-05;271
2010-06-06;269
2010-06-07;270
2010-06-08;274
2010-06-09;279
2010-06-10;288
2010-06-11;288
2010-06-12;279
2010-06-13;266
2010-06-14;253
2010-06-15;233
2010-06-16;221
2010-06-17;214
2010-06-18;211
2010-06-19;207
2010-06-20;203
2010-06-21;198
2010-06-22;188
2010-06-23;175
2010-06-24;170
2010-06-25;155
2010-06-26;146
2010-06-27;123
2010-06-28;106
2010-06-29;88
2010-06-30;73
2010-07-01;71
2010-07-02;75
2010-07-03;73
2010-07-04;71
2010-07-05;79
2010-07-06;130
2010-07-07;239
2010-07-08;343
2010-07-09;384
2010-07-10;402
2010-07-11;417
2010-07-12;415
2010-07-13;401
2010-07-14;376
2010-07-15;341
2010-07-16;276
2010-07-17;232
2010-07-18;197
2010-07-19;175
2010-07-20;151
2010-07-21;104
2010-07-22;62
2010-07-23;30
2010-07-24;-8
2010-07-25;-25
2010-07-26;-41
2010-07-27;-49
2010-07-28;-65
2010-07-29;-75
2010-07-30;-82
2010-07-31;-86
2010-08-01;-80
2010-08-02;-59
2010-08-03;-23
2010-08-04;9
2010-08-05;31
2010-08-06;65
2010-08-07;91
2010-08-08;109
2010-08-09;121
2010-08-10;141
2010-08-11;161
2010-08-12;166
2010-08-13;165
2010-08-14;153
2010-08-15;127
2010-08-16;101
2010-08-17;72
2010-08-18;45
2010-08-19;26
2010-08-20;9
2010-08-21;-9
2010-08-22;-19
2010-08-23;-27
2010-08-24;-33
2010-08-25;-28
2010-08-26;-11
2010-08-27;54
2010-08-28;98
2010-08-29;120
2010-08-30;125
2010-08-31;144
2010-09-01;172
2010-09-02;180
2010-09-03;175
2010-09-04;168
2010-09-05;165
2010-09-06;174
2010-09-07;172
2010-09-08;165
2010-09-09;142
2010-09-10;126
2010-09-11;112
2010-09-12;103
2010-09-13;99
2010-09-14;96
2010-09-15;94
2010-09-16;90
2010-09-17;83
2010-09-18;72
2010-09-19;63
2010-09-20;55
2010-09-21;48
2010-09-22;41
2010-09-23;30
2010-09-24;21
2010-09-25;10
2010-09-26;-2
2010-09-27;-8
2010-09-28;-12
2010-09-29;-18
2010-09-30;-28
2010-10-01;-36
2010-10-02;-47
2010-10-03;-58
2010-10-04;-65
2010-10-05;-69
2010-10-06;-72
2010-10-07;-73
2010-10-08;-80
2010-10-09;-88
2010-10-10;-97
2010-10-11;-104
2010-10-12;-101
2010-10-13;-102
2010-10-14;-103
2010-10-15;-106
2010-10-16;-110
2010-10-17;-108
2010-10-18;-104
2010-10-19;-103
2010-10-20;-113
2010-10-21;-138
2010-10-22;-137
2010-10-23;-125
2010-10-24;-142
2010-10-25;-155
2010-10-26;-173
2010-10-27;-188
2010-10-28;-195
2010-10-29;-191
2010-10-30;-190
2010-10-31;-189
2010-11-01;-189
2010-11-02;-130
2010-11-03;-129
2010-11-04;-127
2010-11-05;-122
2010-11-06;-118
2010-11-07;-118
2010-11-08;-120
2010-11-09;-133
2010-11-10;-141
2010-11-11;-143
2010-11-12;-144
2010-11-13;-140
2010-11-14;-132
2010-11-15;-120
2010-11-16;-110
2010-11-17;-101
2010-11-18;-96
2010-11-19;-91
2010-11-20;-94
2010-11-21;-95
2010-11-22;-98
2010-11-23;-98
2010-11-24;-98
2010-11-25;-98
2010-11-26;-98
2010-11-27;-100
2010-11-28;-102
2010-11-29;-105
2010-11-30;-107
2010-12-01;-114
2010-12-02;-123
2010-12-03;-133
2010-12-04;-142
2010-12-05;-150
2010-12-06;-157
2010-12-07;-164
2010-12-08;-169
2010-12-09;-171
2010-12-10;-173
2010-12-11;-176
2010-12-12;-179
2010-12-13;-182
2010-12-14;-185
2010-12-15;-189
2010-12-16;-192
2010-12-17;-193
2010-12-18;-194
2010-12-19;-195
2010-12-20;-196
2010-12-21;-196
2010-12-22;-195
2010-12-23;-193
2010-12-24;-181
2010-12-25;-186
2010-12-26;-174
2010-12-27;-160
2010-12-28;-155
2010-12-29;-150
2010-12-30;-147
2010-12-31;-145
2011-01-01;-144
2011-01-02;-143
2011-01-03;-142
2011-01-04;-142
2011-01-05;-143
2011-01-06;-145
2011-01-07;-146
2011-01-08;-148
2011-01-09;-150
2011-01-10;-151
2011-01-11;-153
2011-01-12;-155
2011-01-13;-157
2011-01-14;-159
2011-01-15;-161
2011-01-16;-163
2011-01-17;-165
2011-01-18;-168
2011-01-19;-172
2011-01-20;-174
2011-01-21;-176
2011-01-22;-177
2011-01-23;-180
2011-01-24;-183
2011-01-25;-186
2011-01-26;-189
2011-01-27;-192
2011-01-28;-193
2011-01-29;-194
2011-01-30;-196
2011-01-31;-198
2011-02-01;-201
2011-02-02;-206
2011-02-03;-209
2011-02-04;-213
2011-02-05;-217
2011-02-06;-220
2011-02-07;-223
2011-02-08;-226
2011-02-09;-229
2011-02-10;-234
2011-02-11;-236
2011-02-12;-238
2011-02-13;-240
2011-02-14;-242
2011-02-15;-244
2011-02-16;-247
2011-02-17;-249
2011-02-18;-250
2011-02-19;-252
2011-02-20;-254
2011-02-21;-255
2011-02-22;-257
2011-02-23;-261
2011-02-24;-263
2011-02-25;-265
2011-02-26;-267
2011-02-27;-269
2011-02-28;-271
2011-03-01;-275
2011-03-02;-278
2011-03-03;-280
2011-03-04;-282
2011-03-05;-284
2011-03-06;-286
2011-03-07;-288
2011-03-08;-290
2011-03-09;-292
2011-03-10;-294
2011-03-11;-293
2011-03-12;-293
2011-03-13;-293
2011-03-14;-293
2011-03-15;-293
2011-03-16;-293
2011-03-17;-293
2011-03-18;-293
2011-03-19;-292
2011-03-20;-292
2011-03-21;-293
2011-03-22;-294
2011-03-23;-295
2011-03-24;-296
2011-03-25;-297
2011-03-26;-298
2011-03-27;-299
2011-03-28;-300
2011-03-29;-300
2011-03-30;-301
2011-03-31;-302
2011-04-01;-302
2011-04-02;-303
2011-04-03;-303
2011-04-04;-304
2011-04-05;-303
2011-04-06;-304
2011-04-07;-305
2011-04-08;-305
2011-04-09;-305
2011-04-10;-305
2011-04-11;-305
2011-04-12;-305
2011-04-13;-305
2011-04-14;-304
2011-04-15;-304
2011-04-16;-304
2011-04-17;-304
2011-04-18;-304
2011-04-19;-303
2011-04-20;-302
2011-04-21;-300
2011-04-22;-298
2011-04-23;-298
2011-04-24;-297
2011-04-25;-297
2011-04-26;-296
2011-04-27;-293
2011-04-28;-287
2011-04-29;-276
2011-04-30;-261
2011-05-01;-242
2011-05-02;-231
2011-05-03;-216
2011-05-04;-136
2011-05-05;-105
2011-05-06;-39
2011-05-07;17
2011-05-08;79
2011-05-09;166
2011-05-10;232
2011-05-11;305
2011-05-12;409
2011-05-13;522
2011-05-14;688
2011-05-15;785
2011-05-16;829
2011-05-17;783
2011-05-18;583
2011-05-19;454
2011-05-20;296
2011-05-21;198
2011-05-22;141
2011-05-23;108
2011-05-24;98
2011-05-25;90
2011-05-26;88
2011-05-27;85
2011-05-28;82
2011-05-29;79
2011-05-30;94
2011-05-31;126
2011-06-01;153
2011-06-02;190
2011-06-03;213
2011-06-04;239
2011-06-05;266
2011-06-06;303
2011-06-07;336
2011-06-08;356
2011-06-09;367
2011-06-10;371
2011-06-11;373
2011-06-12;379
2011-06-13;383
2011-06-14;372
2011-06-15;355
2011-06-16;338
2011-06-17;317
2011-06-18;298
2011-06-19;280
2011-06-20;265
2011-06-21;252
2011-06-22;238
2011-06-23;230
2011-06-24;221
2011-06-25;205
2011-06-26;178
2011-06-27;146
2011-06-28;131
2011-06-29;122
2011-06-30;118
2011-07-01;113
2011-07-02;92
2011-07-03;67
2011-07-04;50
2011-07-05;26
2011-07-06;14
2011-07-07;10
2011-07-08;10
2011-07-09;11
2011-07-10;10
2011-07-11;6
2011-07-12;-2
2011-07-13;-12
2011-07-14;-26
2011-07-15;-38
2011-07-16;-53
2011-07-17;-67
2011-07-18;-82
2011-07-19;-88
2011-07-20;-89
2011-07-21;-89
2011-07-22;-91
2011-07-23;-96
2011-07-24;-99
2011-07-25;-94
2011-07-26;-88
2011-07-27;-84
2011-07-28;-78
2011-07-29;-64
2011-07-30;-42
2011-07-31;-22
2011-08-01;7
2011-08-02;50
2011-08-03;114
2011-08-04;165
2011-08-05;218
2011-08-06;265
2011-08-07;314
2011-08-08;355
2011-08-09;377
2011-08-10;388
2011-08-11;390
2011-08-12;385
2011-08-13;374
2011-08-14;357
2011-08-15;336
2011-08-16;309
2011-08-17;282
2011-08-18;253
2011-08-19;221
2011-08-20;194
2011-08-21;173
2011-08-22;165
2011-08-23;158
2011-08-24;153
2011-08-25;145
2011-08-26;136
2011-08-27;126
2011-08-28;116
2011-08-29;102
2011-08-30;87
2011-08-31;72
2011-09-01;58
2011-09-02;51
2011-09-03;48
2011-09-04;46
2011-09-05;51
2011-09-06;68
2011-09-07;84
2011-09-08;90
2011-09-09;95
2011-09-10;99
2011-09-11;106
2011-09-12;110
2011-09-13;108
2011-09-14;102
2011-09-15;94
2011-09-16;84
2011-09-17;82
2011-09-18;80
2011-09-19;77
2011-09-20;76
2011-09-21;70
2011-09-22;66
2011-09-23;59
2011-09-24;55
2011-09-25;52
2011-09-26;53
2011-09-27;56
2011-09-28;62
2011-09-29;69
2011-09-30;73
2011-10-01;73
2011-10-02;69
2011-10-03;64
2011-10-04;55
2011-10-05;47
2011-10-06;34
2011-10-07;21
2011-10-08;9
2011-10-09;-1
2011-10-10;-10
2011-10-11;-17
2011-10-12;-27
2011-10-13;-34
2011-10-14;-38
2011-10-15;-41
2011-10-16;-45
2011-10-17;-47
2011-10-18;-48
2011-10-19;-50
2011-10-20;-46
2011-10-21;-39
2011-10-22;-30
2011-10-23;-22
2011-10-24;-21
2011-10-25;-21
2011-10-26;-23
2011-10-27;-29
2011-10-28;-35
2011-10-29;-44
2011-10-30;-55
2011-10-31;-66
2011-11-01;-75
2011-11-02;-80
2011-11-03;-83
2011-11-04;-55
2011-11-05;-14
2011-11-06;28
2011-11-07;11
2011-11-09;-5
2011-11-10;-30
2011-11-11;-35
2011-11-12;-37
2011-11-13;-37
2011-11-14;-32
2011-11-15;-28
2011-11-16;-30
2011-11-17;-36
2011-11-18;-41
2011-11-19;-43
2011-11-20;-43
2011-11-21;-43
2011-11-22;-45
2011-11-23;-48
2011-11-24;-51
2011-11-25;-55
2011-11-26;-60
2011-11-27;-62
2011-11-28;-64
2011-11-29;-71
2011-11-30;-78
2011-12-01;-83
2011-12-02;-86
2011-12-03;-90
2011-12-04;-95
2011-12-05;-100
2011-12-06;-105
2011-12-07;-109
2011-12-08;-113
2011-12-09;-116
2011-12-10;-118
2011-12-11;-120
2011-12-12;-121
2011-12-13;-120
2011-12-14;-117
2011-12-15;-114
2011-12-16;-110
2011-12-17;-106
2011-12-18;-102
2011-12-19;-97
2011-12-20;-94
2011-12-21;-89
2011-12-22;-83
2011-12-23;-76
2011-12-24;-71
2011-12-25;-67
2011-12-26;-64
2011-12-27;-61
2011-12-28;-59
2011-12-29;-58
2011-12-30;-57
2011-12-31;-57
2012-01-01;-57
2012-01-02;-57
2012-01-03;-57
2012-01-04;-57
2012-01-05;-57
2012-01-06;-57
2012-01-07;-58
2012-01-08;-58
2012-01-09;-58
2012-01-10;-58
2012-01-11;-63
2012-01-12;-67
2012-01-13;-72
2012-01-14;-73
2012-01-15;-76
2012-01-16;-79
2012-01-17;-84
2012-01-18;-89
2012-01-19;-93
2012-01-20;-96
2012-01-21;-98
2012-01-22;-100
2012-01-23;-102
2012-01-24;-104
2012-01-25;-106
2012-01-26;-110
2012-01-27;-113
2012-01-28;-117
2012-01-29;-120
2012-01-30;-124
2012-01-31;-127
2012-02-01;-131
2012-02-02;-134
2012-02-03;-138
2012-02-04;-141
2012-02-05;-145
2012-02-06;-148
2012-02-07;-152
2012-02-08;-155
2012-02-09;-159
2012-02-10;-163
2012-02-11;-166
2012-02-12;-170
2012-02-13;-173
2012-02-14;-177
2012-02-15;-180
2012-02-16;-184
2012-02-17;-187
2012-02-18;-191
2012-02-19;-194
2012-02-20;-198
2012-02-21;-201
2012-02-22;-205
2012-02-23;-207
2012-02-24;-209
2012-02-25;-211
2012-02-26;-213
2012-02-27;-215
2012-02-28;-217
2012-02-29;-220
2012-03-01;-221
2012-03-02;-223
2012-03-03;-225
2012-03-04;-227
2012-03-05;-229
2012-03-06;-230
2012-03-07;-231
2012-03-08;-232
2012-03-09;-233
2012-03-10;-234
2012-03-11;-235
2012-03-12;-236
2012-03-13;-237
2012-03-14;-238
2012-03-15;-239
2012-03-16;-240
2012-03-17;-241
2012-03-18;-242
2012-03-19;-243
2012-03-20;-244
2012-03-21;-245
2012-03-22;-246
2012-03-23;-247
2012-03-24;-248
2012-03-25;-249
2012-03-26;-250
2012-03-27;-251
2012-03-28;-252
2012-03-29;-253
2012-03-30;-254
2012-03-31;-255
2012-04-01;-256
2012-04-02;-257
2012-04-03;-258
2012-04-04;-259
2012-04-05;-260
2012-04-06;-261
2012-04-07;-263
2012-04-08;-264
2012-04-09;-265
2012-04-10;-266
2012-04-11;-267
2012-04-12;-267
2012-04-13;-267
2012-04-14;-267
2012-04-15;-266
2012-04-16;-266
2012-04-17;-267
2012-04-18;-268
2012-04-19;-269
2012-04-20;-269
2012-04-21;-269
2012-04-22;-268
2012-04-23;-267
2012-04-24;-267
2012-04-25;-267
2012-04-26;-266
2012-04-27;-265
2012-04-28;-265
2012-04-29;-265
2012-04-30;-265
2012-05-01;-266
2012-05-02;-265
2012-05-03;-265
2012-05-04;-263
2012-05-05;-259
2012-05-06;-254
2012-05-07;-251
2012-05-08;-235
2012-05-09;-230
2012-05-10;-198
2012-05-11;-63
2012-05-12;70
2012-05-13;129
2012-05-14;189
2012-05-15;254
2012-05-16;358
2012-05-17;530
2012-05-18;657
2012-05-19;681
2012-05-20;704
2012-05-21;698
2012-05-22;670
2012-05-23;634
2012-05-24;565
2012-05-25;541
2012-05-26;500
2012-05-27;463
2012-05-28;396
2012-05-29;374
2012-05-30;363
2012-05-31;378
2012-06-01;397
2012-06-02;410
2012-06-03;427
2012-06-04;448
2012-06-05;458
2012-06-06;466
2012-06-07;473
2012-06-08;479
2012-06-09;499
2012-06-10;527
2012-06-11;565
2012-06-12;587
2012-06-13;611
2012-06-14;626
2012-06-15;622
2012-06-16;597
2012-06-17;557
2012-06-18;507
2012-06-19;450
2012-06-20;426
2012-06-21;403
2012-06-22;394
2012-06-23;388
2012-06-24;384
2012-06-25;375
2012-06-26;360
2012-06-27;351
2012-06-28;335
2012-06-29;329
2012-06-30;330
2012-07-01;346
2012-07-02;380
2012-07-03;406
2012-07-04;427
2012-07-05;451
2012-07-06;480
2012-07-07;506
2012-07-08;514
2012-07-09;487
2012-07-10;436
2012-07-11;408
2012-07-12;349
2012-07-13;304
2012-07-14;268
2012-07-15;235
2012-07-16;223
2012-07-17;220
2012-07-18;228
2012-07-19;272
2012-07-20;330
2012-07-21;373
2012-07-22;395
2012-07-23;403
2012-07-24;399
2012-07-25;392
2012-07-26;391
2012-07-27;415
2012-07-28;470
2012-07-29;517
2012-07-30;565
2012-07-31;576
2012-08-01;574
2012-08-02;556
2012-08-03;527
2012-08-04;505
2012-08-05;466
2012-08-06;412
2012-08-07;372
2012-08-08;334
2012-08-09;295
2012-08-10;266
2012-08-11;250
2012-08-12;217
2012-08-13;171
2012-08-14;150
2012-08-15;135
2012-08-16;131
2012-08-17;140
2012-08-18;160
2012-08-19;162
2012-08-20;157
2012-08-21;145
2012-08-22;132
2012-08-23;120
2012-08-24;106
2012-08-25;94
2012-08-26;84
2012-08-27;77
2012-08-28;62
2012-08-29;51
2012-08-30;42
2012-08-31;37
2012-09-01;43
2012-09-02;49
2012-09-03;62
2012-09-04;72
2012-09-05;90
2012-09-06;101
2012-09-07;108
2012-09-08;105
2012-09-09;95
2012-09-10;90
2012-09-11;80
2012-09-12;68
2012-09-13;62
2012-09-14;52
2012-09-15;45
2012-09-16;36
2012-09-17;29
2012-09-18;23
2012-09-19;16
2012-09-20;8
2012-09-21;5
2012-09-22;13
2012-09-23;17
2012-09-24;15
2012-09-25;5
